2011-01-02-23:00:00       47	1.1785899124999999e-7	1.1302840712687808e-7	4.3267e-7
2011-01-03-00:00:00       48	1.3265602458333333e-7	1.2036508417660795e-7	1.1514e-6
2011-01-03-01:00:00       49	1.3732124125000002e-7	1.238799426906426e-7	1.1514e-6
2011-01-03-02:00:00       50	1.4014610791666666e-7	1.2662726652783295e-7	1.1514e-6
2011-01-03-03:00:00       51	1.4321914333333335e-7	1.2982091067604413e-7	1.1514e-6
2011-01-03-04:00:00       52	1.5149945624999999e-7	1.3660448104081986e-7	2.0722e-6
2011-01-03-05:00:00       53	1.52756385e-7	1.3829100235793477e-7	2.0722e-6
2011-01-03-06:00:00       54	1.5427741374999996e-7	1.4043495746877723e-7	2.0722e-6
2011-01-03-07:00:00       55	1.5865820375000001e-7	1.4502736025491668e-7	2.0722e-6
2011-01-03-08:00:00       56	1.6053312583333336e-7	1.4745553509074735e-7	2.0722e-6
2011-01-03-09:00:00       57	1.641986675e-7	1.5178955596105116e-7	2.0722e-6
2011-01-03-10:00:00       58	1.6792268416666666e-7	1.5583962390718397e-7	2.0722e-6
2011-01-03-11:00:00       59	1.6862712166666666e-7	1.5685718372145858e-7	2.0722e-6
2011-01-03-12:00:00       60	1.6895821249999997e-7	1.5738325694447914e-7	2.0722e-6
2011-01-03-13:00:00       61	1.694136708333333e-7	1.5806796447734831e-7	2.0722e-6
2011-01-03-14:00:00       62	1.6558389583333333e-7	1.5412237594138333e-7	2.0722e-6
2011-01-03-15:00:00       63	1.6230445833333331e-7	1.5090764353165907e-7	2.0722e-6
2011-01-03-16:00:00       64	1.6209216666666664e-7	1.506670419941286e-7	2.0722e-6
2011-01-03-17:00:00       65	1.619065958333333e-7	1.5042442262828782e-7	2.0722e-6
2011-01-03-18:00:00       66	1.617187833333333e-7	1.5016039119562952e-7	2.0722e-6
2011-01-03-19:00:00       67	1.6081349999999999e-7	1.4908625941970538e-7	2.0722e-6
2011-01-03-20:00:00       68	1.611324708333333e-7	1.4947563245568961e-7	2.0722e-6
2011-01-03-21:00:00       69	1.608188458333333e-7	1.491034970425062e-7	2.0722e-6
2011-01-03-22:00:00       70	1.5958678333333332e-7	1.4763621657062164e-7	2.0722e-6
2011-01-03-23:00:00       71	1.5513222083333332e-7	1.4362451853623328e-7	2.0722e-6
2011-01-04-00:00:00       72	1.4345144166666664e-7	1.3802592182469902e-7	2.0722e-6
2011-01-04-01:00:00       73	1.38314075e-7	1.3351771583274392e-7	2.0722e-6
2011-01-04-02:00:00       74	1.3531439e-7	1.3038258561307055e-7	2.0722e-6
2011-01-04-03:00:00       75	1.3243162541666664e-7	1.2743722934325493e-7	2.0722e-6
2011-01-04-04:00:00       76	1.2454449291666667e-7	1.2165371367468308e-7	9.7831e-7
2011-01-04-05:00:00       77	1.2361522583333336e-7	1.205989964616658e-7	9.7831e-7
2011-01-04-06:00:00       78	1.2256742208333336e-7	1.194034154299718e-7	9.7831e-7
2011-01-04-07:00:00       79	1.1808566750000003e-7	1.1549140531499075e-7	6.8713e-7
2011-01-04-08:00:00       80	1.1619749000000004e-7	1.1357317971288853e-7	6.8713e-7
2011-01-04-09:00:00       81	1.1268893708333337e-7	1.1052409200173203e-7	6.8713e-7
2011-01-04-10:00:00       82	1.0981041625000002e-7	1.0847298883094844e-7	4.353e-7
2011-01-04-11:00:00       83	1.0882060750000001e-7	1.0745120603368644e-7	4.353e-7
2011-01-04-12:00:00       84	1.0908182e-7	1.0771628251309386e-7	4.353e-7
2011-01-04-13:00:00       85	1.0865659916666666e-7	1.072821490045312e-7	4.353e-7
2011-01-04-14:00:00       86	1.0843132416666665e-7	1.0705744195311158e-7	4.353e-7
2011-01-04-15:00:00       87	1.0799707416666664e-7	1.0665126532082506e-7	4.353e-7
2011-01-04-16:00:00       88	1.0626842291666664e-7	1.0496477461035028e-7	4.353e-7
2011-01-04-17:00:00       89	1.0542634124999999e-7	1.041059567646282e-7	4.353e-7
2011-01-04-18:00:00       90	1.0482532833333333e-7	1.0346474595798204e-7	4.353e-7
2011-01-04-19:00:00       91	1.0371440666666667e-7	1.023400140715728e-7	4.353e-7
2011-01-04-20:00:00       92	1.0214309208333336e-7	1.0083678358325679e-7	4.353e-7
2011-01-04-21:00:00       93	1.006847191666667e-7	9.942734641956986e-8	4.353e-7
2011-01-04-22:00:00       94	9.971323833333334e-8	9.844921777437477e-8	4.353e-7
2011-01-04-23:00:00       95	9.833404708333335e-8	9.705355854687539e-8	4.353e-7
2011-01-05-00:00:00       96	9.570837625e-8	9.527214718418947e-8	4.9038e-7
2011-01-05-01:00:00       97	9.606992625e-8	9.559939334040842e-8	4.9038e-7
2011-01-05-02:00:00       98	9.577816666666666e-8	9.529033945674845e-8	4.9038e-7
2011-01-05-03:00:00       99	9.560797416666669e-8	9.511547716215172e-8	4.9038e-7
2011-01-05-04:00:00      100	9.589342416666668e-8	9.539935739123489e-8	4.9038e-7
2011-01-05-05:00:00      101	9.533907291666667e-8	9.480790734693922e-8	4.9038e-7
2011-01-05-06:00:00      102	9.522193875000001e-8	9.468685684518982e-8	4.9038e-7
2011-01-05-07:00:00      103	9.470404333333333e-8	9.408690530291469e-8	4.9038e-7
2011-01-05-08:00:00      104	9.398845e-8	9.327636525156394e-8	4.9038e-7
2011-01-05-09:00:00      105	9.343938916666668e-8	9.267305206563543e-8	4.9038e-7
2011-01-05-10:00:00      106	9.163100291666665e-8	9.098568499551163e-8	4.9038e-7
2011-01-05-11:00:00      107	9.105123000000003e-8	9.037443255619921e-8	4.9038e-7
2011-01-05-12:00:00      108	8.982663000000001e-8	8.920121536069722e-8	4.9038e-7
2011-01-05-13:00:00      109	8.915333541666667e-8	8.855047531129783e-8	4.9038e-7
2011-01-05-14:00:00      110	8.820867958333333e-8	8.765522221027483e-8	4.9038e-7
2011-01-05-15:00:00      111	8.692951875000001e-8	8.645672995823345e-8	4.9038e-7
2011-01-05-16:00:00      112	8.654375666666666e-8	8.606206086981113e-8	4.9038e-7
2011-01-05-17:00:00      113	8.5953765e-8	8.546988433069401e-8	4.9038e-7
2011-01-05-18:00:00      114	8.53027425e-8	8.479551562669584e-8	4.9038e-7
2011-01-05-19:00:00      115	8.514681913043478e-8	8.462187937326439e-8	4.9038e-7
2011-01-05-20:00:00      116	8.47889491304348e-8	8.426324752394684e-8	4.9038e-7
2011-01-05-21:00:00      117	8.438491826086957e-8	8.385087341155841e-8	4.9038e-7
2011-01-05-22:00:00      118	8.39362152173913e-8	8.339217586408358e-8	4.9038e-7
2011-01-05-23:00:00      119	8.363204521739132e-8	8.306526417125748e-8	4.9038e-7
2011-01-06-00:00:00      120	8.19868547826087e-8	8.159848591849217e-8	1.7822e-7
2011-01-06-01:00:00      121	8.079258739130435e-8	8.05838463466301e-8	1.3362e-7
2011-01-06-02:00:00      122	8.05471439130435e-8	8.034815045105475e-8	1.3362e-7
2011-01-06-03:00:00      123	8.001230347826088e-8	7.984019432491139e-8	1.3362e-7
2011-01-06-04:00:00      124	7.927268521739132e-8	7.919019825616185e-8	1.3362e-7
2011-01-06-05:00:00      125	7.915587217391304e-8	7.907649888427576e-8	1.3362e-7
2011-01-06-06:00:00      126	7.874690782608695e-8	7.869913744516528e-8	1.3362e-7
2011-01-06-07:00:00      127	7.891049130434782e-8	7.886588762909326e-8	1.3362e-7
2011-01-06-08:00:00      128	8.022130434782609e-8	8.004084604084366e-8	1.8346e-7
2011-01-06-09:00:00      129	8.027842695652175e-8	8.009885158557259e-8	1.8346e-7
2011-01-06-10:00:00      130	8.054717347826087e-8	8.036389136474624e-8	1.8346e-7
2011-01-06-11:00:00      131	8.085686173913042e-8	8.066521222669608e-8	1.8346e-7
2011-01-06-12:00:00      132	8.124764391304347e-8	8.10404387635543e-8	1.8346e-7
2011-01-06-13:00:00      133	8.16012952173913e-8	8.136634139071329e-8	1.8346e-7
2011-01-06-14:00:00      134	8.19343047826087e-8	8.168253153301079e-8	1.8346e-7
2011-01-06-15:00:00      135	8.30848465217391e-8	8.272183960712212e-8	1.8346e-7
2011-01-06-16:00:00      136	8.982845608695651e-8	8.669848479679947e-8	5.2449e-7
2011-01-06-17:00:00      137	9.08744804347826e-8	8.771134715051434e-8	5.2449e-7
2011-01-06-19:00:00      139	9.121124166666667e-8	8.822627282755907e-8	5.2449e-7
2011-01-06-20:00:00      140	9.135139958333331e-8	8.83774142024173e-8	5.2449e-7
2011-01-06-21:00:00      141	9.172441041666666e-8	8.877940706860277e-8	5.2449e-7
2011-01-06-22:00:00      142	9.203060874999998e-8	8.911830575289418e-8	5.2449e-7
2011-01-06-23:00:00      143	9.230989999999998e-8	8.944089427832986e-8	5.2449e-7
2011-01-07-00:00:00      144	9.24268541666667e-8	8.957844341193948e-8	5.2449e-7
2011-01-07-01:00:00      145	9.205631125000002e-8	8.915302743246887e-8	5.2449e-7
2011-01-07-02:00:00      146	9.188728833333333e-8	8.896238250634617e-8	5.2449e-7
2011-01-07-03:00:00      147	9.250577500000001e-8	8.960795217568798e-8	5.2449e-7
2011-01-07-04:00:00      148	9.284711583333332e-8	8.996320094273341e-8	5.2449e-7
2011-01-07-05:00:00      149	9.295850083333333e-8	9.008654890679988e-8	5.2449e-7
2011-01-07-06:00:00      150	9.264005083333332e-8	8.971471133570603e-8	5.2449e-7
2011-01-07-07:00:00      151	9.243569333333334e-8	8.947600959861712e-8	5.2449e-7
2011-01-07-08:00:00      152	9.119803583333334e-8	8.823880183000885e-8	5.2449e-7
2011-01-07-09:00:00      153	9.119629333333333e-8	8.823686754145809e-8	5.2449e-7
2011-01-07-10:00:00      154	9.219575166666668e-8	8.916051950882263e-8	5.2449e-7
2011-01-07-11:00:00      155	9.221285958333332e-8	8.917814153064527e-8	5.2449e-7
2011-01-07-12:00:00      156	9.208911375e-8	8.905180150077728e-8	5.2449e-7
2011-01-07-13:00:00      157	9.190752291666667e-8	8.887240481897753e-8	5.2449e-7
2011-01-07-14:00:00      158	9.143149666666666e-8	8.836962752634359e-8	5.2449e-7
2011-01-07-15:00:00      159	9.040920624999999e-8	8.739373143144647e-8	5.2449e-7
2011-01-07-16:00:00      160	8.386235e-8	8.345917686670232e-8	2.6216e-7
2011-01-07-17:00:00      161	8.253897208333334e-8	8.218126059677581e-8	2.6216e-7
2011-01-07-18:00:00      162	8.253804083333335e-8	8.218037944837117e-8	2.6216e-7
2011-01-07-19:00:00      163	8.205871916666668e-8	8.169445550209256e-8	2.6216e-7
2011-01-07-20:00:00      164	8.182008208333335e-8	8.145317725995918e-8	2.6216e-7
2011-01-07-21:00:00      165	8.153037291666668e-8	8.117012740866252e-8	2.6216e-7
2011-01-07-22:00:00      166	8.112887208333335e-8	8.075958077730596e-8	2.6216e-7
2011-01-07-23:00:00      167	8.080881708333333e-8	8.042368925727026e-8	2.6216e-7
2011-01-08-00:00:00      168	8.060344749999999e-8	8.020385199039584e-8	2.6216e-7
2011-01-08-01:00:00      169	8.071561125e-8	8.032418558862778e-8	2.6216e-7
2011-01-08-02:00:00      170	8.058298208333334e-8	8.018291321243312e-8	2.6216e-7
2011-01-08-03:00:00      171	7.991448083333333e-8	7.955404043540118e-8	2.6216e-7
2011-01-08-04:00:00      172	7.955652750000001e-8	7.922385164657668e-8	2.6216e-7
2011-01-08-05:00:00      173	7.960405583333334e-8	7.926911785195582e-8	2.6216e-7
2011-01-08-06:00:00      174	7.989361708333334e-8	7.9569112839252e-8	2.6216e-7
2011-01-08-07:00:00      175	8.019987375e-8	7.988256519691036e-8	2.6216e-7
2011-01-08-08:00:00      176	8.022339041666667e-8	7.99075687763759e-8	2.6216e-7
2011-01-08-09:00:00      177	8.004547208333334e-8	7.972389176607214e-8	2.6216e-7
2011-01-08-10:00:00      178	7.861589583333335e-8	7.847073312875007e-8	1.2313e-7
2011-01-08-11:00:00      179	7.827125750000002e-8	7.814388199985216e-8	1.2313e-7
2011-01-08-12:00:00      180	7.778354875000001e-8	7.766782912372248e-8	1.2313e-7
2011-01-08-13:00:00      181	7.732739375e-8	7.723850499393428e-8	1.2313e-7
2011-01-08-14:00:00      182	7.750400916666667e-8	7.740831208244109e-8	1.3624e-7
2011-01-08-15:00:00      183	7.732366583333333e-8	7.722988930656326e-8	1.3624e-7
2011-01-08-16:00:00      184	7.722562416666667e-8	7.713105827786331e-8	1.3624e-7
2011-01-08-17:00:00      185	7.7302015e-8	7.72131932971208e-8	1.3624e-7
2011-01-08-18:00:00      186	7.744732250000001e-8	7.733996618674972e-8	1.3624e-7
2011-01-08-19:00:00      187	7.769777833333333e-8	7.758814285861809e-8	1.3624e-7
2011-01-08-20:00:00      188	7.752309624999999e-8	7.740939395859024e-8	1.3624e-7
2011-01-08-21:00:00      189	7.743712208333332e-8	7.732494051807743e-8	1.3624e-7
2011-01-08-22:00:00      190	7.749167749999998e-8	7.738112274804503e-8	1.3624e-7
2011-01-08-23:00:00      191	7.739238999999998e-8	7.727421692142429e-8	1.3624e-7
2011-01-09-00:00:00      192	7.731246708333331e-8	7.7188041282868e-8	1.3624e-7
2011-01-09-01:00:00      193	7.702709333333332e-8	7.688560437450161e-8	1.3624e-7
2011-01-09-02:00:00      194	7.691840374999998e-8	7.677034868260316e-8	1.3624e-7
2011-01-09-03:00:00      195	7.660268166666665e-8	7.644028893816097e-8	1.3624e-7
2011-01-09-04:00:00      196	7.622899041666665e-8	7.607149982315826e-8	1.3624e-7
2011-01-09-05:00:00      197	7.562431291666665e-8	7.547095574477133e-8	1.3624e-7
2011-01-09-06:00:00      198	7.522327291666666e-8	7.506990939486278e-8	1.3624e-7
2011-01-09-07:00:00      199	7.515873708333333e-8	7.501001234525797e-8	1.3624e-7
2011-01-09-08:00:00      200	7.510542208333332e-8	7.495655585691252e-8	1.3624e-7
2011-01-09-09:00:00      201	7.589890125000001e-8	7.566489882834348e-8	2.1494e-7
2011-01-09-10:00:00      202	7.71618775e-8	7.675304174274439e-8	2.6478e-7
2011-01-09-11:00:00      203	8.476093833333334e-8	8.069139453277282e-8	4.7202e-7
2011-01-09-12:00:00      204	8.657073499999999e-8	8.225736468194806e-8	4.7202e-7
2011-01-09-13:00:00      205	8.706210125e-8	8.274757236756953e-8	4.7202e-7
2011-01-09-14:00:00      206	8.871254208333333e-8	8.410981658091595e-8	4.7202e-7
2011-01-09-15:00:00      207	8.979802999999998e-8	8.514906063155824e-8	4.7202e-7
2011-01-09-16:00:00      208	9.01858458333333e-8	8.556306237905318e-8	4.7202e-7
2011-01-09-17:00:00      209	9.07905875e-8	8.621449429173873e-8	4.7202e-7
2011-01-09-18:00:00      210	9.071524791666665e-8	8.614188821220034e-8	4.7202e-7
2011-01-09-19:00:00      211	9.047834416666666e-8	8.58817917743018e-8	4.7202e-7
2011-01-09-20:00:00      212	9.140644625000001e-8	8.683246414414634e-8	4.7202e-7
2011-01-09-21:00:00      213	9.244596708333336e-8	8.784540895394627e-8	4.7202e-7
2011-01-09-22:00:00      214	9.429364791666667e-8	8.95481233829244e-8	4.7202e-7
2011-01-09-23:00:00      215	9.461259541666665e-8	8.99328648457283e-8	4.7202e-7
2011-01-10-00:00:00      216	9.678377041666665e-8	9.202660548277551e-8	4.7202e-7
2011-01-10-01:00:00      217	9.829318374999998e-8	9.365286164284661e-8	4.7202e-7
2011-01-10-02:00:00      218	9.860042958333333e-8	9.403843612349317e-8	4.7202e-7
2011-01-10-03:00:00      219	9.877005875e-8	9.426158125084215e-8	4.7202e-7
2011-01-10-04:00:00      220	9.878225208333334e-8	9.427732337394354e-8	4.7202e-7
2011-01-10-05:00:00      221	9.924907375000003e-8	9.486811153668635e-8	4.7202e-7
2011-01-10-06:00:00      222	9.948024458333335e-8	9.51677828316471e-8	4.7202e-7
2011-01-10-07:00:00      223	1.001642629166667e-7	9.591012056799197e-8	4.7202e-7
2011-01-10-08:00:00      224	1.0026373583333334e-7	9.603684597361973e-8	4.7202e-7
2011-01-10-09:00:00      225	9.934086166666665e-8	9.497075381371414e-8	4.7202e-7
2011-01-10-10:00:00      226	9.7903885e-8	9.33985118514523e-8	4.7202e-7
2011-01-10-11:00:00      227	9.020149416666666e-8	8.872121026597315e-8	2.6478e-7
2011-01-10-12:00:00      228	8.873609208333332e-8	8.741650180096404e-8	2.6478e-7
2011-01-10-13:00:00      229	8.818012833333333e-8	8.682496319844217e-8	2.6478e-7
2011-01-10-14:00:00      230	8.681386958333334e-8	8.570171424144144e-8	2.5691e-7
2011-01-10-15:00:00      231	8.600266250000001e-8	8.494921133186297e-8	2.5691e-7
2011-01-10-16:00:00      232	8.568545458333334e-8	8.461651144570648e-8	2.5691e-7
2011-01-10-17:00:00      233	8.486167250000001e-8	8.371491558532723e-8	2.5691e-7
2011-01-10-18:00:00      234	8.611875041666668e-8	8.4744190586526e-8	3.2512e-7
2011-01-10-19:00:00      235	8.885274708333335e-8	8.698093289989408e-8	3.2512e-7
2011-01-10-20:00:00      236	8.799324375000002e-8	8.61079082534286e-8	3.2512e-7
2011-01-10-21:00:00      237	8.659496125000002e-8	8.469967428884789e-8	3.2512e-7
2011-01-10-22:00:00      238	8.423921833333333e-8	8.248391843787293e-8	3.2512e-7
2011-01-10-23:00:00      239	8.383006750000001e-8	8.20245840791893e-8	3.2512e-7
2011-01-11-00:00:00      240	8.115773125000001e-8	7.953772089942192e-8	3.2512e-7
2011-01-11-01:00:00      241	7.942916958333333e-8	7.790003025720823e-8	3.2512e-7
2011-01-11-02:00:00      242	7.883991291666667e-8	7.725819594753221e-8	3.2512e-7
2011-01-11-03:00:00      243	7.8531835e-8	7.69182576080929e-8	3.2512e-7
2011-01-11-04:00:00      244	7.817587708333334e-8	7.652135148232035e-8	3.2512e-7
2011-01-11-05:00:00      245	7.742219083333333e-8	7.571382823452093e-8	3.2512e-7
2011-01-11-06:00:00      246	7.702778166666666e-8	7.52959816036823e-8	3.2512e-7
2011-01-11-07:00:00      247	7.570004541666666e-8	7.404892506905565e-8	3.2512e-7
2011-01-11-08:00:00      248	7.532681458333334e-8	7.366586754138957e-8	3.2512e-7
2011-01-11-09:00:00      249	7.577733333333333e-8	7.409605313107714e-8	3.2512e-7
2011-01-11-10:00:00      250	7.681144375e-8	7.503910213835545e-8	3.2512e-7
2011-01-11-11:00:00      251	7.750855916666666e-8	7.566361851658428e-8	3.2512e-7
2011-01-11-12:00:00      252	7.770476999999999e-8	7.583909573849172e-8	3.2512e-7
2011-01-11-13:00:00      253	7.827093541666668e-8	7.636455460865902e-8	3.2512e-7
2011-01-11-14:00:00      254	7.907600666666667e-8	7.698981083572086e-8	3.2512e-7
2011-01-11-15:00:00      255	8.061450958333332e-8	7.81844537197346e-8	3.2512e-7
2011-01-11-16:00:00      256	8.179862875e-8	7.921351966052569e-8	3.2512e-7
2011-01-11-17:00:00      257	8.262321625000001e-8	8.006737559931204e-8	3.2512e-7
2011-01-11-18:00:00      258	8.115083625000001e-8	7.889693415068753e-8	2.5954e-7
2011-01-11-19:00:00      259	7.837324000000001e-8	7.682340738996584e-8	1.4936e-7
2011-01-11-20:00:00      260	7.855157500000001e-8	7.700055987972223e-8	1.4936e-7
2011-01-11-21:00:00      261	7.8963215e-8	7.743036101499194e-8	1.4936e-7
2011-01-11-22:00:00      262	8.069443291666667e-8	7.907001606962657e-8	1.7035e-7
2011-01-11-23:00:00      263	8.149189083333334e-8	7.988630341724581e-8	1.7035e-7
2011-01-12-00:00:00      264	8.347967708333333e-8	8.189243513032268e-8	2.3593e-7
2011-01-12-01:00:00      265	8.526534291666669e-8	8.365901727816884e-8	2.3593e-7
2011-01-12-02:00:00      266	8.54206425e-8	8.385540812550963e-8	2.3593e-7
2011-01-12-03:00:00      267	8.522459833333333e-8	8.359833420512762e-8	2.3593e-7
2011-01-12-04:00:00      268	8.50549475e-8	8.33719514172993e-8	2.3593e-7
2011-01-12-05:00:00      269	8.529192083333334e-8	8.367559918191625e-8	2.3593e-7
2011-01-12-06:00:00      270	8.575519625e-8	8.421530109931297e-8	2.3593e-7
2011-01-12-07:00:00      271	8.645411875000001e-8	8.502888847624712e-8	2.3593e-7
2011-01-12-08:00:00      272	8.776143958333333e-8	8.639084609857656e-8	2.3593e-7
2011-01-12-09:00:00      273	8.858958125e-8	8.716787607955626e-8	2.3593e-7
2011-01-12-10:00:00      274	9.174266e-8	8.932539558133856e-8	3.8021e-7
2011-01-12-11:00:00      275	9.672525624999998e-8	9.246177383010365e-8	3.8021e-7
2011-01-12-12:00:00      276	1.0385898916666667e-7	9.674688735773277e-8	3.8021e-7
2011-01-12-13:00:00      277	1.0825146249999998e-7	9.99491097610822e-8	3.8021e-7
2011-01-12-14:00:00      278	1.1061429166666668e-7	1.0171281291029037e-7	3.8021e-7
2011-01-12-15:00:00      279	1.1147065833333334e-7	1.0238755748480366e-7	3.8021e-7
2011-01-12-16:00:00      280	1.1235561666666667e-7	1.0317299961897719e-7	3.8021e-7
2011-01-12-17:00:00      281	1.1259717666666665e-7	1.0344999089533742e-7	3.8021e-7
2011-01-12-18:00:00      282	1.1275693041666667e-7	1.0364401609236738e-7	3.8021e-7
2011-01-12-19:00:00      283	1.1442082782608696e-7	1.0514332671716343e-7	3.8021e-7
2011-01-12-20:00:00      284	1.1620043739130436e-7	1.0705749558546537e-7	3.8021e-7
2011-01-12-21:00:00      285	1.1854401652173911e-7	1.0950623445417711e-7	3.8021e-7
2011-01-12-22:00:00      286	1.1922360347826085e-7	1.1016820277216147e-7	3.8021e-7
2011-01-12-23:00:00      287	1.1942243826086955e-7	1.1041220682588509e-7	3.8021e-7
2011-01-13-00:00:00      288	1.1878991043478259e-7	1.0970829926399086e-7	3.8021e-7
2011-01-13-01:00:00      289	1.2048095826086956e-7	1.1119824985797265e-7	3.8021e-7
2011-01-13-02:00:00      290	1.2116229782608696e-7	1.1220389345822275e-7	3.8021e-7
2011-01-13-03:00:00      291	1.3634051130434782e-7	1.2185707451409024e-7	1.1226e-6
2011-01-13-04:00:00      292	2.0054451826086955e-7	1.4025604366423205e-7	1.6682e-6
2011-01-13-05:00:00      293	2.4045207782608696e-7	1.5754175183604684e-7	1.6682e-6
2011-01-13-06:00:00      294	2.575167208695652e-7	1.7036365732683333e-7	1.6682e-6
2011-01-13-07:00:00      295	2.684780056521739e-7	1.8113647336480072e-7	1.6682e-6
2011-01-13-08:00:00      296	2.7273786782608697e-7	1.86638339044738e-7	1.6682e-6
2011-01-13-09:00:00      297	2.7562663304347826e-7	1.9072864972684174e-7	1.6682e-6
2011-01-13-10:00:00      298	2.7613147652173913e-7	1.9127584561299167e-7	1.6682e-6
2011-01-13-11:00:00      299	2.7336440260869565e-7	1.8833568319794915e-7	1.6682e-6
2011-01-13-12:00:00      300	2.682860939130435e-7	1.8347119858850247e-7	1.6682e-6
2011-01-13-13:00:00      301	2.660010113043478e-7	1.8097399284685403e-7	1.6682e-6
2011-01-13-14:00:00      302	2.818417547826087e-7	1.9036828631525754e-7	1.6682e-6
2011-01-13-15:00:00      303	2.8144295478260866e-7	1.898085295796412e-7	1.6682e-6
2011-01-13-16:00:00      304	2.8143488956521736e-7	1.89796443047423e-7	1.6682e-6
2011-01-13-17:00:00      305	2.822110817391304e-7	1.912506687421275e-7	1.6682e-6
2011-01-13-19:00:00      307	2.7796942541666665e-7	1.9174339453752814e-7	1.6682e-6
2011-01-13-20:00:00      308	2.777753295833333e-7	1.9142871629312262e-7	1.6682e-6
2011-01-13-21:00:00      309	2.7664311291666666e-7	1.8961298808206818e-7	1.6682e-6
2011-01-13-22:00:00      310	2.7594052125000003e-7	1.8842844043425178e-7	1.6682e-6
